key= 10378;1167409108
key= 10378;1073718028
key= 10382;1001875082
key= 10384;1393763614
key= 10387;1204609987
key= 10387;1237480597
key= 10394;1207562444
key= 10396;1102258396
key= 10404;1077654654
key= 10410;1011716610
key= 10413;1066041693
key= 10415;1070371955
key= 10415;1098715475
key= 10417;1193981197
key= 10420;1318180930
key= 10422;1328416092
key= 10425;1203035385
key= 10426;1140049786
key= 10427;1346327627
key= 10429;1207759309
key= 10432;1360696222
key= 10433;1328809763
key= 10433;1198508303
key= 10436;1284719846
key= 10443;1038879183
key= 10447;1216616677
key= 10448;1096353548
key= 10448;1113280928
key= 10448;1306567988
key= 10449;1368175779
key= 10450;1300859920
key= 10453;1170558463
key= 10455;1292593065
key= 10456;1151859616
key= 10457;1346918147
key= 10457;1286097677
key= 10457;1239055307
key= 10458;1119382668
key= 10467;1208743497
key= 10469;1009551539
key= 10472;1183352432
key= 10472;1119185852
key= 10473;1005614943
key= 10475;1225474055
key= 10477;1327038337
key= 10479;1255392219
key= 10481;1153434281
key= 10481;1043209481
key= 10486;1169771176
key= 10487;1165047257
key= 10487;1380379277
key= 10490;1151269160
key= 10491;1088086731
key= 10494;1383331734
key= 10498;1139656198
key= 10500;1172526810
key= 10501;1181777821
key= 10503;1127255913
key= 10503;1174298283
key= 10508;1086708938
key= 10510;1045374640
key= 10510;1384119070
key= 10511;1264249601
key= 10511;1125287621
key= 10512;1174691952
key= 10515;1355381895
key= 10516;1316803216
key= 10519;1204216459
key= 10520;1137491090
key= 10521;1308142701
key= 10521;1114855641
key= 10526;1125484466
key= 10528;1367782198
key= 10528;1266217918
key= 10533;1093991673
key= 10534;1141230874
key= 10535;1253227145
key= 10535;1258541555
key= 10538;1366404398
key= 10539;1358924859
key= 10540;1356169240
key= 10545;1290821685
key= 10547;1054625687
key= 10549;1381560319
key= 10552;1207365772
key= 10552;1235709292
key= 10557;1353610467
key= 10558;1279011898
key= 10559;1190044739
key= 10561;1087693141
key= 10564;1263659164
key= 10564;1355381944
key= 10565;1268383085
key= 10566;1240236396
key= 10568;1113674708
key= 10570;1189651090
key= 10571;1274681651
key= 10574;1293970994
key= 10576;1189847926
key= 10577;1092613907
key= 10579;1131979909
key= 10580;1320936710
key= 10580;1141821410
key= 10580;1241811050
key= 10581;1257163791
key= 10582;1037304682
key= 10582;1327432102
key= 10583;1026085373
key= 10584;1325660634
key= 10586;1360302716
key= 10588;1176857158
key= 10590;1399471890
key= 10590;1372506180
key= 10592;1364829812
key= 10594;1051279624
key= 10596;1248700116
key= 10597;1130011627
key= 10598;1010338988
key= 10605;1033564935
key= 10607;1082969267
key= 10609;1090055149
key= 10610;1241023760
key= 10612;1212089752
key= 10615;1108163515
key= 10619;1111312799
key= 10621;1200870451
key= 10623;1263462393
key= 10626;1173314256
key= 10628;1248306488
key= 10632;1160126652
key= 10633;1273107073
key= 10634;1094188604
key= 10635;1245354045
key= 10639;1166031559
key= 10642;1034155462
key= 10642;1362074242
key= 10645;1323495565
key= 10649;1302237929
key= 10649;1193194109
key= 10649;1135522919
key= 10650;1058168730
key= 10651;1160913991
key= 10655;1143789785
key= 10656;1202838786
key= 10656;1156780566
key= 10657;1004040487
key= 10659;1332746589
key= 10660;1225867900
key= 10665;1007780265
key= 10669;1270941979
key= 10674;1010732724
key= 10674;1013291514
key= 10676;1079229566
key= 10677;1274288097
key= 10679;1379198489
key= 10679;1150482029
key= 10681;1033171351
key= 10681;1288066201
key= 10684;1323298774
key= 10686;1028644266
key= 10687;1240039687
key= 10688;1392976598
key= 10688;1359318668
key= 10689;1288459869
key= 10690;1303615780
key= 10694;1180400204
key= 10695;1335895905
key= 10695;1305190425
key= 10695;1345540575
key= 10701;1032187221
key= 10702;1087496452
key= 10704;1269957864
key= 10707;1093401357
key= 10710;1238268240
key= 10710;1405376910
key= 10710;1151269380
key= 10710;1154812320
key= 10711;1379985841
key= 10714;1098715774
key= 10714;1055019514
key= 10715;1052067065
key= 10720;1213467670
key= 10722;1222718682
key= 10723;1323889303
key= 10731;1172330211
key= 10734;1324282974
key= 10739;1313850989
key= 10739;1346327939
key= 10739;1133161049
key= 10739;1057381499
key= 10740;1365617280
key= 10741;1267989601
key= 10742;1262281532
key= 10747;1165047517
key= 10748;1153631378
key= 10749;1359515559
key= 10751;1268776931
key= 10752;1234528512
key= 10752;1072340592
key= 10753;1398684733
key= 10756;1335699136
key= 10758;1074505728
key= 10766;1024904576
key= 10768;1190832268
key= 10770;1306961970
key= 10772;1299088772
key= 10775;1041438305
key= 10776;1247322486
key= 10784;1035927074
key= 10784;1274681864
key= 10786;1319165446
key= 10787;1105211237
key= 10788;1027660218
key= 10789;1043997109
key= 10790;1351445570
key= 10790;1389433760
key= 10792;1391795722
key= 10792;1089858502
key= 10793;1254605213
key= 10797;1294955367
key= 10799;1408526279
key= 10799;1172133449
key= 10802;1271335772
key= 10805;1165834895
key= 10810;1257754510
key= 10811;1105604921
key= 10812;1126075242
key= 10813;1039863703
key= 10814;1024510964
key= 10814;1193587934
key= 10815;1194375255
key= 10815;1090252185
key= 10819;1328219659
key= 10820;1332746750
key= 10822;1366798342
key= 10822;1301450782
key= 10824;1153631454
key= 10830;1100684190
key= 10830;1118202060
key= 10831;1004631151
key= 10832;1003450172
key= 10833;1320543303
key= 10833;1057381593
key= 10834;1109344714
key= 10835;1240236665
key= 10836;1145167776
key= 10836;1324873566
key= 10842;1408526322
key= 10842;1156780752
key= 10843;1082182183
key= 10844;1109344724
key= 10844;1106785934
key= 10847;1113281327
key= 10848;1373687418
key= 10849;1130011879
key= 10849;1298892019
key= 10851;1091039541
key= 10851;1245747921
key= 10851;1070569221
key= 10853;1080410723
key= 10855;1173314485
key= 10855;1377820855
key= 10860;1052264040
key= 10860;1082379030
key= 10867;1343375617
key= 10868;1030809578
key= 10870;1281964660
key= 10870;1296530080
key= 10873;1347312223
key= 10878;1353807618
key= 10879;1085921989
key= 10891;1336683421
key= 10895;1057184825
key= 10897;1180006747
key= 10900;1394748280
key= 10900;1399865860
key= 10901;1057381661
key= 10902;1217404452
key= 10906;1186305316
key= 10909;1311095539
key= 10910;1185124340
key= 10910;1033565240
key= 10911;1257951441
key= 10911;1370341371
key= 10918;1040454298
key= 10919;1099109639
key= 10919;1400456369
key= 10923;1273107363
key= 10929;1052854599
key= 10930;1227639640
key= 10931;1256573651
key= 10931;1306371641
key= 10932;1066435872
key= 10933;1293184033
key= 10935;1072340775
key= 10936;1175479696
key= 10937;1282358387
key= 10946;1238465306
key= 10950;1188864150
key= 10950;1347902790
key= 10954;1165835044
key= 10955;1054232435
key= 10955;1392386375
key= 10956;1031990646
key= 10958;1274091548
key= 10962;1372112892
key= 10965;1037895555
key= 10970;1271139110
key= 10973;1146152063
key= 10974;1160717484
key= 10974;1319165634
key= 10975;1015260115
key= 10976;1081001336
key= 10979;1197327869
key= 10983;1117021233
key= 10983;1082379153
key= 10986;1300466796
key= 10988;1122926138
key= 10988;1316606858
key= 10989;1043209989
key= 10990;1399472290
key= 10991;1085922101
key= 11001;1180991001
key= 11003;1205791583
key= 11007;1102259007
key= 11007;1104424137
key= 11008;1029038248
key= 11008;1004631328
key= 11011;1141428181
key= 11012;1310505152
key= 11013;1110132213
key= 11013;1406164533
key= 11015;1231969985
key= 11023;1154615803
key= 11024;1346328224
key= 11028;1323889608
key= 11031;1227049251
key= 11037;1384119597
key= 11038;1102062208
key= 11040;1097141460
key= 11041;1322314981
key= 11041;1226261941
key= 11045;1128634265
key= 11045;1261691345
key= 11046;1391402316
key= 11046;1336880406
key= 11049;1020377769
key= 11051;1357941221
key= 11052;1174889322
key= 11055;1128634275
key= 11056;1158158776
key= 11057;1196146967
key= 11060;1266021620
key= 11061;1365814431
key= 11062;1241024212
key= 11063;1043800553
key= 11064;1396126254
key= 11065;1075883845
key= 11066;1009945796
key= 11070;1104621030
key= 11071;1116234001
key= 11072;1406361422
key= 11074;1210318744
key= 11074;1251456214
key= 11075;1002072605
key= 11076;1263266016
key= 11077;1352233177
key= 11082;1063877232
key= 11082;1010339472
key= 11085;1311095715
key= 11085;1402818495
key= 11087;1025101727
key= 11088;1314835488
key= 11090;1296923960
key= 11092;1172133742
key= 11094;1092614424
key= 11094;1193194554
key= 11099;1020180989
key= 11100;1142806080
key= 11100;1099897140
key= 11101;1109935471
key= 11101;1232560561
key= 11101;1374278161
key= 11101;1065255061
key= 11102;1134932882
key= 11107;1382938687
key= 11109;1213861719
key= 11110;1342982200
key= 11110;1006993390
key= 11111;1332747041
key= 11112;1330778742
key= 11113;1133358253
key= 11114;1403015354
key= 11114;1352823704
key= 11115;1219372965
key= 11115;1371719385
key= 11117;1246338677
key= 11126;1292987396
key= 11128;1241221108
key= 11129;1340817089
key= 11129;1040848169
key= 11131;1199099491
key= 11134;1255786534
key= 11137;1336290007
key= 11138;1102455968
key= 11140;1237481350
key= 11141;1404590021
key= 11141;1278028331
key= 11144;1226655704
key= 11146;1074506116
key= 11148;1309324308
key= 11153;1003844153
key= 11153;1351445933
key= 11154;1135523424
key= 11156;1408723466
key= 11159;1252834109
key= 11159;1346525189
key= 11159;1182565799
key= 11160;1151860320
key= 11163;1221144483
key= 11164;1104030634
key= 11165;1065648785
key= 11167;1384907047
key= 11170;1099503550
key= 11172;1326645372
key= 11174;1152844484
key= 11175;1251653145
key= 11175;1173314805
key= 11177;1274879087
key= 11178;1092811338
key= 11178;1092417678
key= 11178;1140641028
key= 11181;1273698111
key= 11182;1091433532
key= 11182;1269564682
key= 11188;1184730958
key= 11189;1105014809
key= 11190;1248503880
key= 11192;1242992642
key= 11194;1209334714
key= 11194;1078836424
key= 11195;1266021755
key= 11197;1161111367
key= 11197;1270942507
key= 11198;1105014818
key= 11198;1110722888
key= 11201;1241418011
key= 11202;1391992962
key= 11202;1138279092
key= 11203;1035337003
key= 11204;1107573614
key= 11205;1040257755
key= 11206;1176660946
key= 11207;1292200157
key= 11210;1345737920
key= 11210;1386678560
key= 11211;1229608221
key= 11221;1233151171
key= 11224;1177251454
key= 11226;1087693806
key= 11227;1135523497
key= 11229;1371129009
key= 11230;1400456680
key= 11236;1106589496
key= 11237;1132767887
key= 11238;1088481138
key= 11238;1272123528
key= 11239;1263463009
key= 11240;1123713710
key= 11240;1077261830
key= 11243;1090843103
key= 11243;1062105923
key= 11244;1192604214
key= 11245;1353217495
key= 11252;1235513162
key= 11255;1017622355
key= 11255;1241811725
key= 11256;1384513476
key= 11262;1244370522
key= 11265;1243583205
key= 11266;1154222386
key= 11269;1019787499
key= 11271;1018606521
key= 11272;1304797342
key= 11276;1362665366
key= 11278;1030613158
key= 11279;1269958439
key= 11279;1397110619
key= 11280;1130799630
key= 11281;1112691271
key= 11282;1064271092
key= 11282;1370538572
key= 11283;1273304553
key= 11283;1268777463
key= 11286;1133948916
key= 11289;1235710029
key= 11294;1126863044
key= 11294;1246142024
key= 11295;1199493315
key= 11297;1269564797
key= 11301;1008174561
key= 11302;1386875482
key= 11306;1139853836
key= 11308;1403409208
key= 11308;1300073458
key= 11308;1366601998
key= 11312;1334125052
key= 11313;1244370573
key= 11322;1335502872
key= 11324;1120170854
key= 11325;1374868875
key= 11327;1368570317
key= 11329;1199690179
key= 11331;1126863081
key= 11333;1043210333
key= 11333;1282358783
key= 11334;1066436274
key= 11337;1262085297
key= 11338;1009749238
key= 11342;1378215002
key= 11342;1399866302
key= 11343;1303025943
key= 11344;1330778974
key= 11344;1304206924
key= 11344;1237481554
key= 11350;1009158760
key= 11353;1392977263
key= 11355;1226459085
key= 11356;1238662546
key= 11356;1000695076
key= 11358;1225278108
key= 11358;1290822498
key= 11359;1341801469
key= 11360;1133948990
key= 11363;1251456503
key= 11363;1107376943
key= 11366;1282949306
key= 11366;1277634896
key= 11367;1316016747
key= 11369;1355579579
key= 11374;1341801484
key= 11374;1031794234
key= 11375;1333140965
key= 11377;1173905497
key= 11380;1068995110
key= 11381;1203626831
key= 11382;1370932332
key= 11384;1199493404
key= 11386;1116627976
key= 11387;1163473517
key= 11388;1173708678
key= 11388;1112100888
key= 11391;1312670661
key= 11395;1202839525
key= 11395;1139263435
key= 11401;1088284471
key= 11402;1372703822
key= 11403;1345738113
key= 11404;1233545014
key= 11405;1126469495
key= 11405;1086119345
key= 11406;1088481306
key= 11406;1363255986
key= 11414;1136507834
key= 11415;1346919105
key= 11415;1032384765
key= 11415;1206776145
key= 11416;1172921386
key= 11418;1261691718
key= 11421;1145365191
key= 11421;1200674421
key= 11423;1006993703
key= 11423;1205792003
key= 11424;1002860274
key= 11425;1372310185
key= 11426;1318772426
key= 11428;1208941288
key= 11429;1051477289
key= 11430;1039667490
key= 11432;1088284502
key= 11432;1129421972
key= 11433;1295152833
key= 11435;1028645015
key= 11435;1148120825
key= 11437;1369554577
key= 11437;1266021997
key= 11438;1205595188
key= 11439;1005812739
key= 11440;1039667500
key= 11440;1055610730
key= 11447;1098126017
key= 11448;1336093488
key= 11450;1039273850
key= 11450;1316804150
key= 11451;1152057441
key= 11454;1292594064
key= 11457;1292003577
key= 11459;1083757439
key= 11461;1241221441
key= 11461;1090646491
key= 11462;1131390302
key= 11463;1219766973
key= 11464;1254015394
key= 11467;1117415377
key= 11470;1011914500
key= 11470;1054232950
key= 11470;1131193480
key= 11471;1158946511
key= 11473;1093402123
key= 11473;1375459513
key= 11474;1016244764
key= 11474;1349084294
key= 11474;1387859804
key= 11476;1242599266
key= 11477;1008174737
key= 11480;1367192660
key= 11484;1369751454
key= 11491;1246929541
key= 11495;1004041325
key= 11496;1080017706
key= 11498;1334912558
key= 11500;1345344550
key= 11500;1294562410
key= 11502;1346131872
key= 11503;1021559203
key= 11504;1173118304
key= 11505;1215830415
key= 11506;1184534446
key= 11509;1334125249
key= 11511;1322512281
key= 11511;1255196421
key= 11511;1368176841
key= 11519;1033565849
key= 11519;1227049739
key= 11519;1315623239
key= 11521;1344754081
key= 11522;1092418022
key= 11523;1297514883
key= 11523;1302435633
key= 11524;1201855504
key= 11525;1151467025
key= 11530;1288460710
key= 11531;1228427561
key= 11536;1313851786
key= 11537;1267596737
key= 11540;1199296730
key= 11541;1406755551
key= 11542;1296137092
key= 11544;1385891574
key= 11550;1192604520
key= 11553;1278619233
key= 11553;1238662743
key= 11553;1280784363
key= 11558;1350068528
key= 11558;1197131618
key= 11560;1283736820
key= 11560;1209925570
key= 11560;1067223820
key= 11561;1334715791
key= 11562;1150876572
key= 11566;1310505706
key= 11567;1200280907
key= 11569;1386285259
key= 11572;1040258122
key= 11575;1217208295
key= 11576;1226065646
key= 11579;1042816919
key= 11579;1404590459
key= 11579;1225081499
key= 11584;1029432484
key= 11584;1012701934
key= 11585;1218586115
key= 11586;1344754146
key= 11587;1367783257
key= 11589;1224097359
key= 11589;1373097669
key= 11589;1144774869
key= 11590;1174496200
key= 11591;1187290151
key= 11592;1117218672
key= 11595;1199690445
key= 11600;1203823880
key= 11600;1239056450
key= 11602;1132768252
key= 11602;1167607162
key= 11603;1350462233
key= 11605;1039274005
key= 11608;1402425358
key= 11611;1220357611
key= 11612;1376246972
key= 11614;1243780384
key= 11618;1180401128
key= 11625;1033369125
key= 11626;1298302306
key= 11631;1020772011
key= 11632;1123320442
key= 11636;1227640346
key= 11637;1187880687
key= 11639;1401244409
key= 11642;1233545252
key= 11643;1078049553
key= 11644;1197131704
key= 11644;1253228254
key= 11647;1242599437
key= 11648;1221932288
key= 11648;1362272078
key= 11649;1325661699
key= 11649;1178039199
key= 11650;1364830870
key= 11652;1351643262
key= 11653;1408527133
key= 11653;1145168593
key= 11655;1223703765
key= 11655;1051871175
key= 11657;1334519057
key= 11658;1403409558
key= 11660;1085529110
key= 11661;1035731121
key= 11665;1235119915
key= 11669;1060728539
key= 11669;1175283599
key= 11673;1247323383
key= 11677;1083757657
key= 11681;1060334891
key= 11681;1078049591
key= 11682;1377428022
key= 11683;1335109573
key= 11690;1134539810
key= 11695;1373688265
key= 11696;1332747626
key= 11697;1169378727
key= 11697;1168591407
key= 11698;1139263738
key= 11703;1172134353
key= 11704;1379396344
key= 11704;1085332324
key= 11706;1254802956
key= 11712;1119383922
key= 11712;1133555682
key= 11713;1079427433
key= 11714;1126272974
key= 11719;1224097489
key= 11721;1239253401
key= 11725;1399276195
key= 11727;1003254237
key= 11728;1318182238
key= 11730;1070963760
key= 11732;1111510742
key= 11733;1056595173
key= 11733;1231970703
key= 11736;1211500386
key= 11737;1253031517
key= 11737;1133555707
key= 11738;1232364368
key= 11739;1108755129
key= 11740;1039667800
key= 11742;1264447662
key= 11746;1117218826
key= 11748;1343376498
key= 11749;1234923169
key= 11754;1184337864
key= 11756;1281375056
key= 11756;1033959746
key= 11758;1301845378
key= 11763;1341998703
key= 11764;1009552834
key= 11764;1105015384
key= 11764;1347903604
key= 11765;1176071015
key= 11767;1064862067
key= 11768;1222916558
key= 11774;1120368134
key= 11775;1011914805
key= 11776;1152057766
key= 11777;1408724087
key= 11779;1104424909
key= 11782;1179220312
key= 11782;1008371872
key= 11784;1316213994
key= 11785;1246733005
key= 11787;1135917717
key= 11791;1129028671
key= 11792;1228624652
key= 11792;1265235032
key= 11792;1361681732
key= 11793;1102850283
key= 11793;1088284863
key= 11796;1180794966
key= 11804;1168001024
key= 11808;1009946538
key= 11812;1399276282
key= 11813;1095961253
key= 11816;1286492696
key= 11820;1268187510
key= 11820;1021362690
key= 11825;1138279715
key= 11825;1234529585
key= 11826;1322315766
key= 11827;1333731907
key= 11828;1101866168
key= 11828;1324480898
key= 11829;1124698449
key= 11830;1188274540
key= 11839;1408724149
key= 11840;1093008830
key= 11840;1322709440
key= 11840;1132768490
key= 11841;1236891561
key= 11843;1011914873
key= 11843;1073129003
key= 11845;1036912285
key= 11846;1018607096
key= 11846;1175480606
key= 11848;1305191578
key= 11852;1125879452
key= 11854;1356367384
key= 11856;1357154706
key= 11859;1297515219
key= 11859;1336684389
key= 11864;1166820104
key= 11864;1208548064
key= 11866;1299286696
key= 11866;1068405106
key= 11866;1065649486
key= 11867;1054233347
key= 11868;1046753808
key= 11870;1055217500
key= 11875;1324677775
key= 11878;1023724708
key= 11879;1144971989
key= 11880;1004435370
key= 11880;1384710930
key= 11887;1087694467
key= 11894;1387072904
key= 11895;1276257615
key= 11899;1052461909
key= 11901;1376050431
key= 11904;1114266534
key= 11905;1260314395
key= 11907;1219373757
key= 11910;1344557640
key= 11912;1124895362
key= 11914;1382742664
key= 11915;1311687035
key= 11916;1130209776
key= 11918;1330976378
key= 11920;1061712940
key= 11920;1036518700
key= 11920;1329008080
key= 11921;1004632241
key= 11928;1259330268
key= 11931;1072538601
key= 11933;1219373783
key= 11933;1082773763
key= 11935;1032385285
key= 11938;1196935168
key= 11941;1301058241
key= 11946;1379396586
key= 11951;1118990501
key= 11951;1104228251
key= 11951;1147137191
key= 11955;1189258815
key= 11958;1112298288
key= 11964;1067224224
key= 11965;1081199155
key= 11966;1093993106
key= 11968;1307159998
key= 11971;1214846731
key= 11971;1396323991
key= 11971;1374672691
key= 11973;1259330313
key= 11975;1389631775
key= 11976;1136902056
key= 11980;1247717350
key= 11981;1126076411
key= 11982;1111117332
key= 11983;1359516793
key= 11985;1091237505
key= 11985;1233742425
key= 11987;1021166027
key= 11988;1325858868
key= 11989;1173709279
key= 11994;1151664324
key= 11997;1102259997
key= 12002;1364043902
key= 12003;1233348783
key= 12004;1042620514
key= 12006;1061516196
key= 12007;1021362877
key= 12014;1238860034
key= 12016;1382545936
key= 12017;1357154867
key= 12017;1074703817
key= 12018;1142413338
key= 12018;1266022578
key= 12019;1000498909
key= 12021;1236694911
key= 12021;1112495181
key= 12021;1187881071
key= 12023;1081199213
key= 12027;1181385687
key= 12029;1128635249
key= 12031;1115447641
key= 12035;1389435005
key= 12035;1197919415
key= 12037;1043211037
key= 12047;1171150547
key= 12050;1310309360
key= 12055;1196935285
key= 12057;1356761247
key= 12058;1390222348
key= 12059;1053839879
key= 12063;1047934983
key= 12065;1084151705
key= 12067;1229805907
key= 12068;1334519468
key= 12068;1382545988
key= 12069;1308931569
key= 12075;1401244845
key= 12078;1142807058
key= 12078;1177055478
key= 12082;1096552012
key= 12085;1302436195
key= 12085;1262676535
key= 12088;1263660688
key= 12090;1065846540
key= 12095;1041242795
key= 12098;1149302468
key= 12105;1014670755
key= 12107;1036322057
key= 12109;1173315739
key= 12110;1225475690
key= 12110;1280981750
key= 12110;1358335940
key= 12111;1313261871
key= 12113;1139854643
key= 12116;1315427006
key= 12117;1034747427
key= 12117;1247914317
key= 12120;1408724430
key= 12121;1277832481
key= 12123;1110723813
key= 12130;1106787220
key= 12130;1275273700
key= 12131;1098520361
key= 12131;1022347151
key= 12134;1292397914
key= 12134;1072735634
key= 12135;1287673995
key= 12135;1230002805
key= 12135;1077065895
key= 12136;1093205956
key= 12136;1253622406
key= 12137;1044785777
key= 12138;1330386108
key= 12138;1303223568
key= 12139;1076081749
key= 12147;1263660747
key= 12151;1409708611
key= 12156;1021953516
key= 12158;1176661898
key= 12159;1044785799
key= 12159;1353021579
key= 12160;1279210330
key= 12161;1344557891
key= 12165;1259527335
key= 12166;1307750686
key= 12168;1095371118
key= 12170;1181976320
key= 12171;1082774001
key= 12171;1330189311
key= 12172;1060335382
key= 12177;1128044907
key= 12177;1104031647
key= 12181;1327630531
key= 12182;1265825912
key= 12182;1007978612
key= 12184;1041046054
key= 12185;1119778055
key= 12186;1407149856
key= 12186;1188668556
key= 12187;1070964217
key= 12187;1140248377
key= 12191;1136508611
key= 12192;1183944642
key= 12192;1173709482
key= 12194;1074900824
key= 12195;1288461375
key= 12195;1104425325
key= 12196;1259330536
key= 12198;1233348978
key= 12198;1045966818
key= 12199;1212288169
key= 12199;1084545499
key= 12201;1168788741
key= 12205;1216421605
key= 12213;1324678113
key= 12213;1257165423
key= 12213;1101669723
key= 12219;1016835999
key= 12223;1142216713
key= 12225;1277045265
key= 12225;1058170305
key= 12226;1207761106
key= 12228;1001286438
key= 12229;1269762559
key= 12233;1095961673
key= 12234;1350856524
key= 12237;1133556207
key= 12237;1253819337
key= 12241;1359320221
key= 12247;1078640647
key= 12247;1288461427
key= 12248;1243977848
key= 12253;1157963143
key= 12256;1164064876
key= 12260;1354399490
key= 12261;1126864011
key= 12261;1287870951
key= 12262;1055021062
key= 12264;1006994544
key= 12265;1007388205
key= 12266;1256181326
key= 12266;1362272696
key= 12267;1165639527
key= 12268;1131194278
key= 12268;1176858838
key= 12269;1379003249
key= 12270;1343377020
key= 12270;1092025110
key= 12272;1381365212
key= 12272;1283147042
key= 12272;1147334342
key= 12273;1173119073
key= 12280;1162096600
key= 12283;1180401793
key= 12285;1018410705
key= 12288;1226066358
key= 12289;1402426039
key= 12291;1147531191
key= 12293;1036125413
key= 12297;1103441277
key= 12299;1019985359
key= 12301;1336094341
key= 12301;1338259471
key= 12303;1181976453
key= 12303;1048722543
key= 12304;1372507894
key= 12306;1337078496
key= 12306;1362666396
key= 12306;1152648786
key= 12307;1029826867
key= 12309;1159734669
key= 12309;1313065239
key= 12309;1082577309
key= 12314;1370933264
key= 12314;1224294914
key= 12314;1175481074
key= 12315;1387270155
key= 12316;1131784816
key= 12317;1236301547
key= 12318;1147531218
key= 12319;1368177649
key= 12320;1182370130
key= 12321;1321135281
key= 12322;1203824602
key= 12322;1298696662
key= 12323;1406559503
key= 12324;1140051684
key= 12324;1301649114
key= 12324;1367193504
key= 12326;1063681646
key= 12326;1119187706
key= 12331;1207564381
key= 12332;1165639592
key= 12335;1401245105
key= 12338;1128635558
key= 12341;1392387761
key= 12343;1400064133
key= 12343;1096552273
key= 12343;1189062373
key= 12344;1102063514
key= 12346;1286690056
key= 12353;1028645933
key= 12355;1133359495
key= 12357;1160915697
key= 12358;1118597248
key= 12359;1005223169
key= 12359;1373688929
key= 12360;1168001580
key= 12363;1098520593
key= 12367;1055021167
key= 12370;1260511690
key= 12373;1262283163
key= 12374;1186700444
key= 12376;1377625546
key= 12378;1026087168
key= 12379;1112889199
key= 12379;1218586909
key= 12382;1282359832
key= 12385;1045179685
key= 12393;1041439923
key= 12394;1084152034
key= 12396;1345542276
key= 12399;1198313439
key= 12399;1000499289
key= 12399;1357745739
key= 12401;1353612311
key= 12401;1009553471
key= 12402;1324284642
key= 12403;1026874513
key= 12406;1361288686
key= 12406;1393371976
key= 12409;1002467599
key= 12416;1168001636
key= 12424;1324284664
key= 12426;1107378006
key= 12426;1022150616
key= 12427;1276454977
key= 12431;1298696771
key= 12432;1157372832
key= 12433;1004829583
key= 12434;1306569974
key= 12436;1175874856
key= 12437;1099307987
key= 12437;1057776857
key= 12441;1363847511
key= 12444;1283344044
key= 12445;1087498195
key= 12446;1211107436
key= 12446;1269369116
key= 12446;1061516636
key= 12447;1291414077
key= 12448;1264645198
key= 12450;1314049530
key= 12451;1339243771
key= 12455;1212288425
key= 12460;1407937450
key= 12461;1308735131
key= 12466;1315230526
key= 12469;1098914359
key= 12471;1205596221
key= 12474;1219571154
key= 12475;1037503405
key= 12478;1093993618
key= 12479;1242403439
key= 12481;1331764261
key= 12482;1020379202
key= 12483;1108755873
key= 12487;1104622447
key= 12487;1237482697
key= 12488;1117219568
key= 12489;1301846109
key= 12489;1069783539
key= 12492;1133556462
key= 12493;1144578943
key= 12495;1083561645
key= 12498;1337078688
key= 12499;1380774949
key= 12500;1313655920
key= 12507;1255787907
key= 12507;1306570047
key= 12510;1153829970
key= 12517;1069389907
key= 12518;1147334588
key= 12519;1005616989
key= 12521;1282556801
key= 12521;1249883021
key= 12521;1062500861
key= 12529;1136312119
key= 12529;1407543859
key= 12530;1146153620
key= 12531;1183551321
key= 12532;1329796012
key= 12535;1222130005
key= 12535;1320938665
key= 12540;1148712420
key= 12540;1198904070
key= 12541;1359714181
key= 12543;1084939503
key= 12547;1268778727
key= 12549;1050887919
key= 12550;1047935470
key= 12551;1141626551
key= 12551;1124699171
key= 12553;1337472403
key= 12557;1296728597
key= 12562;1337866072
key= 12563;1382546483
key= 12569;1376051099
key= 12572;1135918502
key= 12575;1096946165
key= 12578;1042817918
key= 12581;1205399501
key= 12585;1006994865
key= 12589;1394553139
key= 12591;1205005851
key= 12594;1076279034
key= 12597;1186307007
key= 12599;1182960899
key= 12601;1292201551
key= 12601;1251654571
key= 12602;1015261742
key= 12606;1330386576
key= 12608;1274486858
key= 12608;1126864358
key= 12609;1352825199
key= 12614;1116826034
key= 12614;1255000694
key= 12617;1040455997
key= 12626;1060926326
key= 12629;1134343919
key= 12630;1254803880
key= 12632;1202250272
key= 12632;1251064112
key= 12634;1383333874
key= 12634;1161703294
key= 12640;1262086600
key= 12642;1311097272
key= 12645;1041637005
key= 12646;1376838496
key= 12647;1325662697
key= 12648;1372901898
key= 12651;1217209371
key= 12652;1379594122
key= 12656;1023528656
key= 12657;1173316287
key= 12660;1373098740
key= 12660;1356958680
key= 12664;1293579424
key= 12669;1345936209
key= 12670;1215437920
key= 12670;1210320340
key= 12675;1104032145
key= 12676;1390616626
key= 12679;1009553749
key= 12685;1333732765
key= 12696;1025103336
key= 12697;1289839687
key= 12698;1401442298
key= 12698;1144775978
key= 12698;1082971358
key= 12701;1086907961
key= 12703;1282753813
key= 12708;1070571078
key= 12712;1179418072
key= 12714;1035929004
key= 12714;1019198454
key= 12716;1269172556
key= 12718;1173710008
key= 12719;1038684629
key= 12719;1388451539
key= 12722;1060926422
key= 12723;1222917513
key= 12725;1234333655
key= 12731;1253426171
key= 12732;1298697072
key= 12733;1227444613
key= 12734;1036322684
key= 12735;1044983205
key= 12738;1255197648
key= 12739;1074901369
key= 12744;1320348384
key= 12745;1081003105
key= 12746;1078050656
key= 12746;1014277736
key= 12747;1293185847
key= 12751;1311097381
key= 12752;1373098832
key= 12753;1033763913
key= 12754;1136902834
key= 12757;1179024457
