key= 9066;1281237866
key= 9067;1170809707
key= 9067;1258464107
key= 9068;1157210988
key= 9075;1329734515
key= 9076;1193091956
key= 9077;1289757557
key= 9077;1107403637
key= 9081;1160160121
key= 9084;1216193404
key= 9084;1400349564
key= 9084;1346282364
key= 9085;1274028925
key= 9087;1037935487
key= 9088;1228481408
key= 9089;1047274369
key= 9090;1126245250
key= 9092;1342022532
key= 9093;1360536453
key= 9095;1209312135
key= 9096;1278944136
key= 9098;1174414218
key= 9098;1195385738
key= 9100;1286316940
key= 9100;1018766220
key= 9101;1296638861
key= 9101;1236509581
key= 9104;1106584464
key= 9109;1160323989
key= 9109;1059726229
key= 9110;1365615510
key= 9111;1201120151
key= 9113;1176544153
key= 9118;1238967198
key= 9121;1228153761
key= 9121;1260102561
key= 9121;1358078881
key= 9125;1357423525
key= 9126;1267475366
key= 9128;1044489128
key= 9129;1058087849
key= 9131;1358734251
key= 9137;1169499057
key= 9144;1199973304
key= 9144;1272554424
key= 9145;1120019385
key= 9146;1335796666
key= 9147;1303684027
key= 9148;1050223548
key= 9151;1302209471
key= 9151;1275012031
key= 9154;1219142594
key= 9156;1035477956
key= 9162;1056613322
key= 9163;1369383883
key= 9170;1063003090
key= 9172;1006150612
key= 9176;1368073176
key= 9178;1298441178
key= 9179;1219634139
key= 9179;1171629019
key= 9182;1192272862
key= 9183;1371513823
key= 9184;1241752544
key= 9186;1083646946
key= 9187;1258300387
key= 9189;1166058469
key= 9189;1406903269
key= 9192;1218323432
key= 9192;1162290152
key= 9193;1401988073
key= 9194;1311220714
key= 9198;1409197038
key= 9202;1373643762
key= 9202;1368728562
key= 9203;1314989043
key= 9206;1377412086
key= 9207;1210786807
key= 9207;1166058487
key= 9211;1108878331
key= 9212;1074799612
key= 9213;1123787773
key= 9214;1246831614
key= 9216;1404609536
key= 9218;1003856898
key= 9218;1200628738
key= 9230;1192928270
key= 9230;1300407310
key= 9236;1328260116
key= 9238;1074308118
key= 9238;1153770518
key= 9239;1203086359
key= 9240;1140499480
key= 9241;1028760601
key= 9245;1269933085
key= 9245;1051206685
key= 9247;1384457247
key= 9247;1253549087
key= 9248;1292543008
key= 9249;1091183649
key= 9249;1351525409
key= 9253;1169335333
key= 9255;1032692775
key= 9255;1299424295
key= 9255;1166550055
key= 9255;1053991975
key= 9259;1197024299
key= 9260;1275831340
key= 9260;1235035180
key= 9261;1014506541
key= 9261;1316135981
key= 9263;1163928623
key= 9266;1371841586
key= 9266;1044325426
key= 9272;1120674872
key= 9276;1312039996
key= 9278;1029088318
key= 9281;1263871041
key= 9281;1394779201
key= 9281;1012376641
key= 9282;1119200322
key= 9282;1123624002
key= 9282;1213080642
key= 9282;1235854402
key= 9282;1310237762
key= 9283;1097409603
key= 9283;1035805763
key= 9284;1174578244
key= 9286;1013523526
key= 9289;1199318089
key= 9290;1362666570
key= 9290;1401332810
key= 9293;1219306573
key= 9293;1326785613
key= 9294;1083647054
key= 9294;1144595534
key= 9299;1296639059
key= 9301;1380361301
key= 9302;1051042902
key= 9305;1079387225
key= 9307;1324000347
key= 9311;1009427551
key= 9313;1243882593
key= 9321;1151640681
key= 9327;1129686127
key= 9327;1087251567
key= 9328;1390027888
key= 9329;1128703089
key= 9334;1040229494
key= 9334;1029907574
key= 9336;1328096376
key= 9338;1154425978
key= 9340;1030890620
key= 9341;1035641981
key= 9343;1323345023
key= 9343;1298769023
key= 9344;1230611584
key= 9345;1207346305
key= 9348;1167369348
key= 9350;1304339590
key= 9350;1178838150
key= 9351;1382655111
key= 9352;1243391112
key= 9353;1164911753
key= 9354;1180476554
key= 9354;1078895754
key= 9355;1364960395
key= 9356;1327441036
key= 9359;1403954319
key= 9361;1253385361
key= 9362;1079387282
key= 9363;1125426323
key= 9364;1219962004
key= 9365;1219142805
key= 9365;1291396245
key= 9365;1192273045
key= 9366;1341367446
key= 9366;1320723606
key= 9367;1080698007
key= 9367;1228317847
key= 9368;1054647448
key= 9370;1231594650
key= 9370;1196860570
key= 9371;1075946651
key= 9372;1191945372
key= 9375;1270916255
key= 9376;1112482976
key= 9379;1085285539
key= 9380;1101833380
key= 9385;1312859305
key= 9388;1201284268
key= 9394;1251419314
key= 9396;1028760756
key= 9398;1127883958
key= 9398;1333666998
key= 9400;1287791800
key= 9402;1206363322
key= 9403;1040393403
key= 9403;1088562363
key= 9405;1229956285
key= 9410;1300079810
key= 9411;1319249091
key= 9413;1217668293
key= 9415;1149019335
key= 9417;1012376777
key= 9417;1273046217
key= 9418;1363649738
key= 9422;1123296462
key= 9423;1026467023
key= 9424;1025811664
key= 9431;1064477911
key= 9433;1395926233
key= 9433;1128375513
key= 9435;1111172315
key= 9436;1146397916
key= 9437;1348412637
key= 9437;1392977117
key= 9438;1369547998
key= 9441;1320232161
key= 9441;1386915041
key= 9441;1267148001
key= 9442;1299424482
key= 9443;1033839843
key= 9444;1319576804
key= 9444;1060381924
key= 9447;1409197287
key= 9447;1295820007
key= 9447;1389864167
key= 9448;1155081448
key= 9451;1408050411
key= 9459;1177527539
key= 9461;1175889141
key= 9463;1101505783
key= 9464;1179985144
key= 9466;1286317306
key= 9466;1342350586
key= 9468;1320723708
key= 9469;1380197629
key= 9471;1077748991
key= 9472;1144104192
key= 9475;1144268035
key= 9480;1093969160
key= 9481;1336616201
key= 9484;1310237964
key= 9484;1127064844
key= 9486;1123951886
key= 9486;1179165966
key= 9488;1255843088
key= 9488;1398056208
key= 9489;1123296529
key= 9490;1210950930
key= 9491;1152460051
key= 9492;1315480852
key= 9492;1388717332
key= 9495;1236509975
key= 9499;1243227419
key= 9500;1075946780
key= 9500;1040229660
key= 9501;1300079901
key= 9503;1098392863
key= 9503;1313842463
key= 9504;1152787744
key= 9504;1136403744
key= 9505;1396253985
key= 9507;1365288227
key= 9507;1054483747
key= 9508;1101833508
key= 9510;1329571110
key= 9510;1258956070
key= 9513;1121166633
key= 9513;1238312233
key= 9517;1335960877
key= 9524;1043998004
key= 9527;1138042167
key= 9531;1058252091
key= 9535;1313187135
key= 9537;1180312897
key= 9537;1405265217
key= 9538;1341859138
key= 9538;1018111298
key= 9540;1141646660
key= 9540;1398220100
key= 9541;1337926981
key= 9543;1402316103
key= 9543;1317119303
key= 9546;1153115466
key= 9547;1380361547
key= 9548;1022862668
key= 9548;1215374668
key= 9549;1257645389
key= 9551;1343661391
key= 9553;1204725073
key= 9563;1185883483
key= 9563;1227990363
key= 9565;1322362205
key= 9566;1303356766
key= 9566;1406903646
key= 9567;1204561247
key= 9567;1146561887
key= 9568;1274357088
key= 9568;1196041568
key= 9569;1290085729
key= 9571;1247815011
key= 9571;1301226851
key= 9571;1146725731
key= 9572;1055466852
key= 9572;1193583972
key= 9572;1290085732
key= 9574;1273374054
key= 9576;1116906856
key= 9579;1110680939
key= 9579;1193747819
key= 9582;1049404782
key= 9582;1333175662
key= 9582;1356768622
key= 9583;1003693423
key= 9583;1328096623
key= 9585;1386423665
key= 9586;1119200626
key= 9587;1229301107
key= 9587;1072178547
key= 9593;1293690233
key= 9595;1201120635
key= 9605;1310893445
key= 9606;1211114886
key= 9607;1098229127
key= 9608;1151149448
key= 9609;1294673289
key= 9610;1049077130
key= 9611;1075619211
key= 9616;1016472976
key= 9618;1092330898
key= 9620;1381508500
key= 9621;1029252501
key= 9622;1369056662
key= 9624;1260594584
key= 9627;1025648027
key= 9631;1291724191
key= 9631;1387079071
key= 9634;1371022754
key= 9636;1264199076
key= 9636;1253057956
key= 9639;1380525479
key= 9642;1020896682
key= 9645;1108223405
key= 9647;1275340207
key= 9648;1327113648
key= 9649;1319577009
key= 9650;1339729330
key= 9650;1201776050
key= 9651;1337927091
key= 9652;1061201332
key= 9653;1218160053
key= 9655;1228318135
key= 9655;1253221815
key= 9658;1184736698
key= 9661;1219470781
key= 9663;1304831423
key= 9665;1097246145
key= 9665;1013196225
key= 9667;1395271107
key= 9667;1094133187
key= 9668;1031382468
key= 9673;1094133193
key= 9673;1393305033
key= 9675;1247323595
key= 9679;1150330319
key= 9679;1185228239
key= 9679;1188341199
key= 9680;1391175120
key= 9680;1119528400
key= 9686;1110517206
key= 9691;1140172251
key= 9694;1187685854
key= 9694;1263379934
key= 9695;1153770975
key= 9696;1369056736
key= 9697;1055303137
key= 9698;1402643938
key= 9699;1266820579
key= 9703;1257809383
key= 9703;1371678183
key= 9704;1406903784
key= 9704;1365779944
key= 9705;1375774185
key= 9708;1132307948
key= 9713;1039902193
key= 9713;1203250673
key= 9714;1168352754
key= 9715;1357096435
key= 9717;1124771317
key= 9719;1220453879
key= 9720;1054320120
key= 9720;1173595640
key= 9723;1273046523
key= 9723;1355458043
key= 9724;1016964604
key= 9729;1127884289
key= 9729;1259120129
key= 9730;1401333250
key= 9732;1333831172
key= 9734;1329407494
key= 9736;1090528776
key= 9736;1393632776
key= 9736;1186702856
key= 9737;1203086857
key= 9739;1056777739
key= 9742;1349559822
key= 9742;1144759822
key= 9744;1270097424
key= 9745;1154917905
key= 9745;1132799505
key= 9746;1133618706
key= 9748;1232414228
key= 9749;1250600469
key= 9750;1217504790
key= 9751;1339237911
key= 9753;1270916633
key= 9753;1078896153
key= 9753;1328096793
key= 9755;1270588955
key= 9756;1276487196
key= 9757;1048094237
key= 9757;1271735837
key= 9758;1327932958
key= 9760;1057105440
key= 9762;1096427042
key= 9770;1246668330
key= 9771;1081353771
key= 9774;1278125614
key= 9774;1340548654
key= 9774;1332684334
key= 9775;1272227375
key= 9777;1056286257
key= 9777;1116907057
key= 9778;1381672498
key= 9778;1112974898
key= 9779;1006315059
key= 9782;1180640822
key= 9783;1383802423
key= 9783;1299916343
key= 9784;1152460344
key= 9787;1279927867
key= 9788;1112319548
key= 9790;1360864830
key= 9791;1245029951
key= 9791;1079715391
key= 9792;1186375232
key= 9793;1004348993
key= 9793;1344153153
key= 9795;1155409475
key= 9797;1314661957
key= 9798;1340712518
key= 9799;1150658119
key= 9800;1376593480
key= 9800;1246013000
key= 9802;1334322762
key= 9803;1373644363
key= 9806;1261413966
key= 9809;1022371409
key= 9809;1005495889
key= 9811;1014507091
key= 9812;1243227732
key= 9814;1104619094
key= 9814;1254041174
key= 9815;1022699095
key= 9817;1208165977
key= 9817;1196041817
key= 9818;1062348378
key= 9823;1032037983
key= 9829;1238148709
key= 9833;1394615913
key= 9837;1245029997
key= 9838;1139353198
key= 9842;1380198002
key= 9843;1109698163
key= 9844;1118709364
key= 9846;1161963126
key= 9846;1271735926
key= 9848;1278125688
key= 9849;1266165369
key= 9851;1374627451
key= 9855;1014343295
key= 9855;1095116415
key= 9858;1399367298
key= 9859;1053828739
key= 9861;1031054981
key= 9865;1345627785
key= 9866;1148855946
key= 9868;1122150028
key= 9868;1151149708
key= 9873;1051862673
key= 9874;1399367314
key= 9874;1398711954
key= 9875;1110189715
key= 9876;1071687316
key= 9884;1093969564
key= 9884;1231595164
key= 9886;1403463326
key= 9891;1367746211
key= 9893;1246832293
key= 9893;1268623013
key= 9895;1375119015
key= 9898;1080698538
key= 9901;1123133101
key= 9902;1298769582
key= 9903;1225205423
key= 9909;1243555509
key= 9909;1149019829
key= 9911;1331701431
key= 9915;1287792315
key= 9915;1286645435
key= 9923;1343497923
key= 9929;1245357769
key= 9929;1130833609
key= 9930;1210296010
key= 9934;1079551694
key= 9935;1333995215
key= 9936;1314498256
key= 9936;1121330896
key= 9938;1403954898
key= 9939;1381017299
key= 9943;1279764183
key= 9944;1346774744
key= 9944;1221928664
key= 9945;1382328025
key= 9951;1027942111
key= 9958;1362339558
key= 9958;1360209638
key= 9958;1137223398
key= 9958;1164256998
key= 9958;1136895718
key= 9959;1254696679
key= 9961;1332029161
key= 9964;1189324524
key= 9965;1229137645
key= 9966;1007134446
key= 9966;1317775086
key= 9967;1130178287
key= 9967;1187194607
key= 9970;1269278450
key= 9971;1247323891
key= 9973;1337435893
key= 9973;1332520693
key= 9975;1266165495
key= 9975;1026467575
key= 9978;1357260538
key= 9979;1342842619
key= 9987;1312859907
key= 9988;1190471428
key= 9988;1320232708
key= 9988;1267476228
key= 9989;1001727749
key= 9989;1140827909
key= 9990;1014834950
key= 9991;1326458631
key= 9992;1157867272
key= 9992;1095608072
key= 9995;1364961035
key= 9996;1318594316
key= 9996;1077257996
key= 9997;1348740877
key= 10001;1227007761
key= 10002;1046456082
key= 10005;1070212885
key= 10005;1047602965
key= 10009;1275176729
key= 10010;1035806490
key= 10011;1047602971
key= 10011;1144923931
key= 10013;1369057053
key= 10013;1214064413
key= 10014;1028925214
key= 10015;1027942175
key= 10019;1403627299
key= 10020;1286645540
key= 10021;1027778341
key= 10021;1006151461
key= 10022;1179658022
key= 10023;1154098983
key= 10024;1351034664
key= 10029;1038427949
key= 10030;1395107630
key= 10031;1288447791
key= 10031;1124607791
key= 10034;1318430514
key= 10038;1012705078
key= 10039;1058907959
key= 10039;1398384439
key= 10043;1138861883
key= 10047;1356769087
key= 10051;1344317251
key= 10051;1312696131
key= 10056;1242572616
key= 10060;1070212940
key= 10062;1088071502
key= 10062;1014998862
key= 10063;1081517903
key= 10063;1241098063
key= 10064;1365780304
key= 10067;1112319827
key= 10067;1279108947
key= 10067;1400514387
key= 10068;1362503508
key= 10068;1235855188
key= 10068;1076438868
key= 10069;1257318229
key= 10070;1139189590
key= 10072;1273866072
key= 10072;1099704152
key= 10073;1008609113
key= 10073;1166223193
key= 10073;1059563353
key= 10074;1271736154
key= 10076;1210787676
key= 10077;1080043357
key= 10079;1034823519
key= 10079;1354966879
key= 10080;1129195360
key= 10081;1148364641
key= 10084;1189324644
key= 10085;1137551205
key= 10086;1186867046
key= 10088;1053009768
key= 10091;1224222571
key= 10092;1157375852
key= 10095;1110681455
key= 10095;1337272175
key= 10096;1390684016
key= 10097;1347921777
key= 10098;1041868658
key= 10100;1205380980
key= 10100;1129031540
key= 10101;1183917941
key= 10102;1346774902
key= 10105;1339402105
key= 10105;1273210745
key= 10107;1228646267
key= 10108;1230612348
key= 10112;1117726592
key= 10114;1023190914
key= 10115;1226844035
key= 10116;1046947716
key= 10117;1302865797
key= 10127;1325311887
key= 10130;1204725650
key= 10130;1045309330
key= 10132;1080043412
key= 10133;1152133013
key= 10134;1318266774
key= 10138;1186703258
key= 10138;1369221018
key= 10141;1314662301
key= 10146;1392813986
key= 10147;1329244067
key= 10148;1217669028
key= 10149;1380198309
key= 10150;1383966630
key= 10152;1318266792
key= 10154;1200793514
key= 10155;1324656555
key= 10155;1062512555
key= 10155;1337763755
key= 10156;1318594476
key= 10157;1083647917
key= 10157;1291397037
key= 10159;1158031279
key= 10161;1257482161
key= 10163;1212917683
key= 10164;1397565364
key= 10165;1060054965
key= 10165;1069721525
key= 10169;1178019769
key= 10169;1369876409
key= 10171;1314990011
key= 10172;1091020732
key= 10174;1227171774
key= 10175;1348413375
key= 10175;1307453375
key= 10178;1408542658
key= 10178;1253058498
key= 10183;1245849543
key= 10183;1139845063
key= 10186;1392977866
key= 10187;1347430347
key= 10187;1139353547
key= 10187;1039574987
key= 10188;1368401868
key= 10189;1322690509
key= 10190;1079551950
key= 10191;1346119631
key= 10192;1329407952
key= 10193;1372334033
key= 10194;1234053074
key= 10194;1101014994
key= 10196;1045964756
key= 10199;1324001239
key= 10199;1172940759
key= 10200;1371514840
key= 10201;1188669401
key= 10201;1108387801
key= 10202;1089873882
key= 10203;1252567003
key= 10205;1201285085
key= 10205;1158031325
key= 10206;1172285406
key= 10206;1334814686
key= 10207;1074964447
key= 10209;1321215969
key= 10210;1292543970
key= 10212;1103144932
key= 10213;1105766373
key= 10213;1124444133
key= 10215;1298769895
key= 10216;1361029096
key= 10216;1155409896
key= 10216;1124771816
key= 10221;1218160621
key= 10226;1197844466
key= 10227;1060055027
key= 10228;1164421108
key= 10228;1226516468
key= 10229;1213081589
key= 10229;1069885429
key= 10230;1246668790
key= 10231;1286645751
key= 10233;1262561273
key= 10237;1373480957
key= 10240;1282058240
key= 10240;1272719360
key= 10242;1120184322
key= 10243;1080207363
key= 10244;1236183044
key= 10244;1189816324
key= 10244;1046947844
key= 10249;1064314889
key= 10250;1004513290
key= 10251;1326950411
key= 10251;1238149131
key= 10251;1025976331
key= 10252;1158031372
key= 10252;1118218252
key= 10253;1292380173
key= 10253;1222584333
key= 10256;1122150416
key= 10256;1034332176
key= 10256;1254696976
key= 10259;1356933139
key= 10263;1331537943
key= 10264;1375774744
key= 10264;1069557784
key= 10265;1159505945
key= 10265;1343498265
key= 10265;1409198105
key= 10266;1359718426
key= 10269;1218979869
key= 10274;1125591074
key= 10275;1223895075
key= 10276;1093478436
key= 10277;1286318117
key= 10278;1343498278
key= 10279;1395435559
key= 10282;1307125802
key= 10285;1392977965
key= 10285;1183262765
key= 10285;1130670125
key= 10286;1141975086
key= 10287;1247815727
key= 10287;1202759727
key= 10288;1011558448
key= 10289;1235200049
key= 10290;1350215730
key= 10291;1306470451
key= 10291;1346775091
key= 10294;1296312374
key= 10295;1289267255
key= 10296;1012541496
key= 10298;1142958138
key= 10298;1002055738
key= 10298;1282877498
key= 10300;1023518780
key= 10301;1390028861
key= 10302;1193584702
key= 10302;1217505342
key= 10303;1254041663
key= 10304;1384785984
key= 10304;1095936064
key= 10304;1149347904
key= 10305;1209149505
key= 10305;1069393985
key= 10305;1308928065
key= 10307;1307617347
key= 10308;1180969028
key= 10308;1229793348
key= 10312;1144760392
key= 10314;1228646474
key= 10316;1165568076
key= 10317;1012213837
key= 10320;1283532880
key= 10321;1287628881
key= 10321;1290414161
key= 10322;1407887442
key= 10322;1197025362
key= 10325;1011558485
key= 10325;1244211285
key= 10326;1094133846
key= 10327;1088235607
key= 10327;1404774487
key= 10328;1042196568
key= 10332;1151314012
key= 10332;1162946652
key= 10332;1269606492
key= 10333;1143941213
key= 10335;1381345375
key= 10335;1343498335
key= 10339;1307453539
key= 10340;1391011940
key= 10341;1307945061
key= 10341;1037936741
key= 10341;1331701861
key= 10343;1122805863
key= 10343;1139681383
key= 10344;1155410024
key= 10344;1351362664
key= 10346;1396582506
key= 10347;1260759147
key= 10347;1164421227
key= 10347;1015490667
key= 10349;1028270189
key= 10350;1017620590
key= 10351;1357097071
key= 10353;1020078193
key= 10354;1254697074
key= 10354;1134438514
key= 10354;1246832754
key= 10357;1273374837
key= 10357;1207511157
key= 10357;1288611957
key= 10364;1343006844
key= 10364;1039247484
key= 10365;1368893565
key= 10366;1211443326
key= 10373;1382000773
key= 10374;1002383494
key= 10375;1145251975
key= 10376;1362995336
key= 10376;1149839496
key= 10376;1295984776
key= 10378;1370531978
key= 10378;1188341898
key= 10379;1083484299
key= 10383;1342679183
key= 10383;1183590543
key= 10384;1091512464
key= 10385;1133619345
key= 10388;1403791508
key= 10389;1224714389
key= 10390;1242900630
key= 10391;1282713751
key= 10391;1092659351
key= 10395;1131817115
key= 10399;1404610719
key= 10401;1044818081
key= 10402;1087580322
key= 10403;1323837603
key= 10405;1024829605
key= 10407;1097738407
key= 10408;1397893288
key= 10411;1305159851
key= 10411;1075292331
key= 10412;1096427692
key= 10412;1126738092
key= 10415;1097574575
key= 10416;1343662256
key= 10417;1083320497
key= 10424;1043015864
key= 10424;1165240504
key= 10427;1043998907
key= 10428;1301063868
key= 10431;1087580351
key= 10432;1058744512
key= 10434;1083320514
key= 10438;1047275718
key= 10438;1313843398
key= 10439;1075456199
key= 10439;1217669319
key= 10440;1003530440
key= 10440;1029744840
key= 10441;1138698441
key= 10446;1042852046
key= 10446;1103636686
key= 10446;1079388366
key= 10448;1171302608
key= 10451;1315645651
key= 10453;1047111893
key= 10461;1292544221
key= 10465;1294018785
key= 10467;1135421667
key= 10467;1191782627
key= 10469;1033677029
key= 10470;1352837350
key= 10472;1264527592
key= 10477;1284188397
key= 10480;1404610800
key= 10480;1400842480
key= 10487;1201940727
key= 10487;1350871287
key= 10489;1233398009
key= 10489;1079716089
key= 10490;1053501690
key= 10491;1355294971
key= 10492;1156229372
key= 10498;1250601218
key= 10499;1000745219
key= 10502;1168681222
key= 10502;1148856582
key= 10503;1268132103
key= 10503;1193093383
key= 10503;1044654343
key= 10510;1382000910
key= 10512;1377413392
key= 10514;1190799634
key= 10516;1264036116
key= 10517;1219471637
key= 10520;1052518680
key= 10527;1169500447
key= 10527;1158359327
key= 10527;1159014687
key= 10527;1265019167
key= 10529;1103472929
key= 10529;1278126369
key= 10530;1091512610
key= 10531;1323346211
key= 10533;1009756453
key= 10534;1272391974
key= 10537;1071851817
key= 10538;1384950058
key= 10538;1140173098
key= 10540;1142139180
key= 10547;1298770227
key= 10548;1220946228
key= 10548;1392978228
key= 10548;1292544308
key= 10548;1245194548
key= 10550;1234544950
key= 10551;1105439031
key= 10553;1076603193
key= 10555;1299261755
key= 10555;1039575355
key= 10556;1010575676
key= 10556;1198500156
key= 10557;1108715837
key= 10558;1252567358
key= 10560;1128376640
key= 10562;1155082562
key= 10562;1330882882
key= 10566;1046620486
key= 10566;1134111046
key= 10566;1028761926
key= 10567;1156720967
key= 10567;1381673287
key= 10568;1143613768
key= 10570;1045145930
key= 10572;1268787532
key= 10572;1198172492
key= 10572;1036134732
key= 10574;1304832334
key= 10576;1179658576
key= 10576;1377249616
key= 10579;1166879059
key= 10579;1003694419
key= 10580;1101670740
key= 10581;1026795861
key= 10582;1266493782
key= 10583;1161636183
key= 10583;1348249943
key= 10585;1172613465
key= 10588;1232906588
key= 10589;1320560989
key= 10590;1106913630
key= 10591;1087088991
key= 10593;1323182433
key= 10596;1301227876
key= 10599;1159178599
key= 10599;1384458599
key= 10600;1014835560
key= 10601;1300900201
key= 10603;1206692203
key= 10606;1401497966
key= 10607;1183426927
key= 10608;1386588528
key= 10610;1104619890
key= 10613;1222420853
key= 10614;1085778294
key= 10617;1385441657
key= 10619;1030728059
key= 10623;1021225343
key= 10625;1408706945
key= 10626;1164257666
key= 10626;1228646786
key= 10627;1262561667
key= 10627;1234217347
key= 10634;1242573194
key= 10634;1241590154
key= 10639;1316137359
key= 10640;1168681360
key= 10641;1301391761
key= 10643;1292708243
key= 10644;1023191444
key= 10645;1405430165
key= 10648;1369057688
key= 10648;1103309208
key= 10650;1407560090
key= 10653;1178511773
key= 10654;1300244894
key= 10657;1008937377
key= 10657;1034660257
key= 10658;1133783458
key= 10661;1268132261
key= 10663;1051699623
key= 10663;1391831463
key= 10664;1375119784
key= 10667;1122806187
key= 10668;1252895148
key= 10671;1135421871
key= 10680;1178347960
key= 10682;1275832762
key= 10686;1046784446
key= 10686;1345628606
key= 10687;1184737727
key= 10687;1054321087
key= 10694;1315482054
key= 10694;1112975814
key= 10695;1376922055
key= 10698;1048259018
key= 10699;1314662859
key= 10700;1194895820
key= 10700;1247324620
key= 10701;1101179341
key= 10703;1260759503
key= 10703;1154591183
key= 10704;1345300944
key= 10707;1162291667
key= 10708;1023191508
key= 10709;1330063829
key= 10710;1337272790
key= 10711;1024666071
key= 10713;1219635673
key= 10718;1199811038
key= 10720;1318431200
key= 10722;1054157282
key= 10722;1038428642
key= 10726;1198991846
key= 10726;1007626726
key= 10727;1213082087
key= 10732;1309092332
key= 10733;1382984173
key= 10735;1033021935
key= 10740;1197681140
key= 10740;1178348020
key= 10741;1307781621
key= 10741;1007626741
key= 10745;1376266745
key= 10745;1231596025
key= 10749;1317775869
key= 10753;1137224193
key= 10754;1151805954
key= 10757;1399695877
key= 10757;1408707077
key= 10770;1040558610
key= 10777;1079552537
key= 10777;1095281177
key= 10777;1363159577
key= 10778;1376430618
key= 10779;1009429019
key= 10781;1387735581
key= 10782;1187686942
key= 10783;1087089183
key= 10796;1252567596
key= 10797;1332357677
key= 10797;1375447597
key= 10801;1014508081
key= 10802;1182280242
key= 10807;1291233847
key= 10811;1027779131
key= 10812;1042524732
key= 10813;1007626813
key= 10815;1271081535
key= 10820;1171139140
key= 10820;1102817860
key= 10823;1407396423
key= 10826;1349233226
key= 10828;1015982668
key= 10830;1063004750
key= 10832;1145743952
key= 10832;1341205072
key= 10836;1160981076
key= 10836;1361029716
key= 10837;1227008597
key= 10839;1125755479
key= 10839;1274194519
key= 10845;1402481245
key= 10845;1004022365
key= 10847;1191127647
key= 10847;1282058847
key= 10849;1395763809
key= 10851;1353984611
key= 10852;1167698532
key= 10853;1282058853
key= 10854;1362012774
key= 10857;1303030377
key= 10859;1318431339
key= 10860;1067100780
key= 10861;1329572461
key= 10862;1078405742
key= 10866;1091512946
key= 10867;1086270067
key= 10868;1292216948
key= 10868;1196862068
key= 10870;1362012790
key= 10873;1172122233
key= 10877;1031055997
key= 10877;1000417917
key= 10880;1082829440
key= 10889;1119693449
key= 10890;1268624010
key= 10891;1178020491
key= 10892;1301392012
key= 10898;1003203218
key= 10902;1309584022
key= 10906;1180150426
key= 10906;1084140186
key= 10909;1401006749
key= 10910;1359555230
key= 10913;1143777953
key= 10915;1008773795
key= 10918;1246341798
key= 10919;1190472359
key= 10919;1352510119
key= 10920;1022208680
key= 10920;1298115240
key= 10920;1207511720
key= 10923;1061694123
key= 10923;1364470443
key= 10926;1347103406
key= 10927;1151478447
key= 10938;1238805178
key= 10940;1333013180
key= 10941;1387244221
key= 10942;1301228222
key= 10944;1018604224
key= 10944;1363159744
key= 10945;1204890305
key= 10946;1368894146
key= 10949;1300572869
key= 10951;1211771591
key= 10952;1025813192
key= 10952;1247161032
key= 10952;1405758152
key= 10952;1331210952
key= 10953;1031547593
key= 10953;1337764553
key= 10955;1280584395
key= 10963;1374792403
key= 10963;1001892563
key= 10963;1053829843
key= 10964;1357425364
key= 10964;1299426004
key= 10965;1287629525
key= 10968;1283861208
key= 10970;1011722970
key= 10970;1150659290
key= 10970;1248963290
key= 10971;1403136731
key= 10974;1385442014
key= 10975;1316956895
key= 10977;1159015137
key= 10979;1024010979
key= 10979;1242901219
key= 10982;1052846822
key= 10983;1145088743
key= 10984;1148201704
key= 10985;1242245865
key= 10985;1027615465
key= 10987;1078078187
key= 10987;1221765867
key= 10987;1224223467
key= 10988;1185393388
key= 10990;1407888110
key= 10990;1014508270
key= 10993;1314663153
key= 10994;1195879154
key= 10996;1054976756
key= 10997;1194732277
key= 10997;1239296757
key= 10997;1285827317
key= 10997;1117072117
key= 10998;1385605878
key= 10998;1391831798
key= 10999;1180150519
key= 11000;1358736120
key= 11001;1313680121
key= 11005;1033677565
key= 11006;1250274046
key= 11006;1330391806
key= 11009;1014672129
key= 11009;1257646849
key= 11011;1081191171
key= 11011;1330883331
key= 11012;1007954692
key= 11014;1036135174
key= 11018;1330064138
key= 11019;1112648459
key= 11020;1002384140
key= 11021;1057106701
key= 11021;1197026061
key= 11022;1274358542
key= 11024;1183427344
key= 11025;1254697745
key= 11028;1409362708
key= 11030;1092332310
key= 11031;1209477911
key= 11032;1142631192
key= 11033;1207511833
key= 11036;1253878556
key= 11036;1021225756
key= 11036;1388227356
key= 11037;1276324637
key= 11037;1382820637
key= 11040;1384459040
key= 11044;1190144804
key= 11044;1255516964
key= 11048;1063660328
key= 11049;1257810729
key= 11051;1147546411
key= 11052;1310567212
key= 11055;1137224495
key= 11056;1147710256
key= 11060;1186376500
key= 11060;1018276660
key= 11063;1365289783
key= 11064;1132309304
key= 11064;1047767864
key= 11066;1140992826
key= 11068;1180478268
key= 11068;1354312508
key= 11072;1007790912
key= 11078;1269443398
key= 11080;1231104840
key= 11081;1033513801
key= 11081;1353001801
key= 11086;1236675406
key= 11086;1398549326
key= 11087;1091021647
key= 11087;1227828047
key= 11090;1009920850
key= 11090;1150167890
key= 11091;1256827731
key= 11093;1391831893
key= 11094;1371515734
key= 11095;1270590295
key= 11099;1053993819
key= 11099;1294674779
key= 11100;1221765980
key= 11102;1365125982
key= 11105;1071524705
key= 11106;1002711906
key= 11111;1314827111
key= 11112;1149676392
key= 11113;1349888873
key= 11114;1041705834
key= 11114;1337109354
